entry,drugs,primary,secondary,db_id
899,letermovir,"antivirals, other",None,DB12070
900,letrozole,aromatase inhibitors,None,DB01006
901,leuprorelin acetate,gonadotrophin-releasing hormones,None,DB00007
902,levamisole,anthelmintics,None,DB00848
903,levetiracetam,antiepileptics,None,DB01202
904,levobunolol hydrochloride,"beta blocking agents, non-selective",None,DB01210
905,levobupivacaine,"anaesthetics, local",None,DB01002
906,levocarnitine,amino acids and derivatives,None,DB00583
907,levocetirizine hydrochloride,non-sedating antihistamines,None,DB06282
908,levodopa; carbidopa; entacapone,dopamine precursors,catechol-o-methyltransferase inhibitors,DB00190; DB00494; DB01235
909,levofloxacin,quinolones,None,DB01137
910,levofolinic acid,folates,None,DB11596
911,levomenthol,menthol and derivatives,None,DB00825
912,levomepromazine,"antipsychotics, first-generation",None,DB01403
913,levonorgestrel,progestogens,None,DB00367
914,levothyroxine sodium,thyroid hormones,None,DB00451
915,lidocaine hydrochloride,"anaesthetics, local",None,DB00281
916,lidocaine; adrenaline,"anaesthetics, local","sympathomimetics, vasoconstrictor",DB00668; DB00281
917,lidocaine; cetrimide,"anaesthetics, local",None,DB01718; DB00281
918,lidocaine; phenylephrine,"anaesthetics, local","sympathomimetics, vasoconstrictor",DB00388; DB00281
919,lidocaine; prilocaine,"anaesthetics, local",None,DB00281; DB00750
920,linaclotide,None,None,DB08890
921,linagliptin,dipeptidylpeptidase-4 inhibitors (gliptins),None,DB08882
922,linagliptin; metformin,dipeptidylpeptidase-4 inhibitors (gliptins),biguanides,DB08882; DB00331
923,linezolid,"antibacterials, other",None,DB00601
924,liothyronine sodium,thyroid hormones,None,DB00279
925,lipegfilgrastim,granulocyte-colony stimulating factors,None,DB13200
926,liquid paraffin,softening laxatives,None,DB11057
927,liquid paraffin; white soft paraffin; wool alcohols,ocular lubricants,None,DB09536; DB09321; DB11057; DB14181
928,liraglutide,glucagon-like peptide-1 receptor agonists,None,DB06655
929,lisdexamfetamine mesilate,amfetamines,None,DB01255
930,lisinopril,ace inhibitors,None,DB00722
931,lisinopril; hydrochlorothiazide,ace inhibitors,thiazides and related diuretics,DB00722; DB00999
932,lithium carbonate,lithium salts,None,DB14509
933,lithium citrate,lithium salts,None,DB14507
934,lixisenatide,glucagon-like peptide-1 receptor agonists,None,DB09265
935,lodoxamide,mast-cell stabilisers,None,DB06794
936,lofepramine,tricyclic antidepressants,None,DB13411
937,lofexidine hydrochloride,alpha2-adrenoceptor agonists,None,DB04948
938,lomitapide,"lipid modifying drugs, other",None,DB08827
939,lomustine,alkylating agents,None,DB01206
940,loperamide hydrochloride,antipropulsives,None,DB00836
941,loperamide; simeticone,antipropulsives,None,DB00836; DB09512
942,lopinavir; ritonavir,"protease inhibitors, hiv",None,DB00503; DB01601
943,loprazolam,benzodiazepines,None,DB13643
944,loratadine,non-sedating antihistamines,None,DB00455
945,lorazepam,benzodiazepines,None,DB00186
946,lorlatinib,protein kinase inhibitors,None,DB12130
947,lormetazepam,benzodiazepines,None,DB13872
948,losartan potassium,angiotensin ii receptor antagonists,None,DB00678
949,losartan; hydrochlorothiazide,angiotensin ii receptor antagonists,thiazides and related diuretics,DB00678; DB00999
950,loteprednol etabonate,corticosteroids,None,DB14596
951,loxapine,"antipsychotics, first-generation",None,DB00408
952,lumacaftor; ivacaftor,mucolytics,None,DB09280; DB08820
953,lurasidone hydrochloride,"antipsychotics, second-generation",None,DB08815
954,lusutrombopag,thrombopoietin receptor agonists,None,DB13125
955,lutropin alfa,gonadotrophins,None,DB00044
956,lymecycline,tetracyclines and related drugs,None,DB00256
957,macitentan,endothelin receptor antagonists,None,DB08932
958,macrogol 3350,osmotic laxatives,None,DB11161; DB06811; DB09287; DB11236
959,"macrogol 3350; anhydrous sodium sulfate, ascorbic acid, potassium chloride, sodium ascorbate; sodium chloride",osmotic laxatives,None,DB09153; DB11161; DB06811; DB09287; DB11236
960,"macrogol 3350; anhydrous sodium sulfate, potassium chloride, sodium bicarbonate; sodium chloride",osmotic laxatives,None,DB09153; DB11161; DB06811; DB09287; DB11236
961,"macrogol 3350; potassium chloride, sodium bicarbonate; sodium chloride",osmotic laxatives,None,DB14500; DB09153; DB11161; DB06811; DB09287; DB11236
962,magnesium aspartate,magnesium,None,DB13359
963,magnesium carbonate,"antacids, magnesium",None,DB09481
964,magnesium citrate; sodium picosulfate,stimulant laxatives,None,DB11110; DB14516
965,magnesium glycerophosphate,magnesium,None,DB14513
966,magnesium hydroxide,osmotic laxatives,None,DB09104
967,magnesium sulfate,magnesium,osmotic laxatives,DB00653
968,magnesium trisilicate,"antacids, magnesium",None,DB09281
969,magnesium trisilicate; magnesium carbonate; sodium bicarbonate,"antacids, magnesium",None,DB01390; DB09481; DB09281
970,malathion,parasiticides,None,DB00772
971,mannitol,None,mucolytics,DB00742
972,maraviroc,"antivirals, other",None,DB04835
973,"measles, mumps; rubella vaccine, live",viral vaccines,None,DB10317
974,mebendazole,anthelmintics,None,DB00643
975,mebeverine hydrochloride,antispasmodics,None,DB12554
976,mebeverine; ispaghula husk,antispasmodics,bulk-forming laxatives,DB14585; DB12554
977,medroxyprogesterone acetate,progestogens,None,DB00603
978,mefenamic acid,non-steroidal anti-inflammatory drugs,None,DB00784
979,mefloquine,antimalarials,None,DB00358
980,megestrol acetate,progestogens,None,DB00351
981,melatonin,non-benzodiazepine hypnotics and sedatives,None,DB01065
982,meloxicam,non-steroidal anti-inflammatory drugs,None,DB00814
983,melphalan,alkylating agents,None,DB01042
984,memantine hydrochloride,nmda receptor antagonists,None,DB01043
985,menadiol sodium phosphate,vitamin k,None,DB14650
986,"meningococcal group b vaccine (rdna, component, adsorbed)",bacterial vaccines,None,DB13890
987,meningococcal group c vaccine,bacterial vaccines,None,DB13890
988,meningococcal groups a; c; w135; y vaccine,bacterial vaccines,None,DB00898; DB00054; DB14231; DB00126; DB13890; DB06404; DB13178; DB11183; DB01373; DB15161; DB00163; DB03017; DB00140; DB15594; DB09270; DB00135; DB14001; DB09496; DB00165; DB00318; DB06757; DB06723; DB01593; DB09130; DB09228; DB14203; DB00162; DB00201; DB00693; DB09104; DB14513; DB00115; DB08209; DB00286; DB00169; DB09241; DB14002; DB00945
989,menotrophin,gonadotrophins,None,DB00032
990,mepacrine hydrochloride,"antiprotozoals, other",None,DB01103
991,mepivacaine hydrochloride,"anaesthetics, local",None,DB00961
992,mepivacaine; adrenaline,"anaesthetics, local","sympathomimetics, vasoconstrictor",DB00668; DB00961
993,mepolizumab,monoclonal antibodies,None,DB06612
994,meprobamate,non-benzodiazepine hypnotics and sedatives,None,DB00371
995,meptazinol,opioids,None,DB13478
996,mercaptamine,amino acids and derivatives,None,DB00847
997,mercaptopurine,antimetabolites,None,DB01033
998,meropenem,carbapenems,None,DB00760
999,meropenem; vaborbactam,carbapenems,None,DB00760; DB12107
1000,mesalazine,aminosalicylates,None,DB00244
1001,mesna,None,None,DB09110
1002,metaraminol,"sympathomimetics, vasoconstrictor",None,DB00610
1003,metformin hydrochloride,biguanides,None,DB00331
1004,methadone hydrochloride,opioids,None,DB00333
1005,methenamine hippurate,"antibacterials, other",None,DB06799
1006,methocarbamol,"muscle relaxants, centrally acting",None,DB00423
1007,methotrexate,antimetabolites,None,DB00563
1008,methoxy polyethylene glycol-epoetin beta,epoetins,None,DB09107
1009,methoxyflurane,volatile liquid anaesthetics,None,DB01028
1010,methylcellulose,bulk-forming laxatives,None,DB11228
1011,methyldopa,"antihypertensives, centrally acting",None,DB00968
1012,methylnaltrexone bromide,opioid receptor antagonists,None,DB06800
1013,methylphenidate hydrochloride,centrally acting sympathomimetics,None,DB00422
1014,methylprednisolone,corticosteroids,None,DB00959
1015,methylprednisolone; lidocaine,corticosteroids,"anaesthetics, local",DB00281; DB00959
1016,methylthioninium chloride,"antidotes and chelators, other",None,DB09241
1017,metoclopramide hydrochloride,dopamine receptor antagonists,None,DB01233
1018,metolazone,thiazides and related diuretics,None,DB00524
1019,metoprolol tartrate,"beta blocking agents, selective",None,DB00264
1020,metronidazole,nitroimidazole derivatives,None,DB00916
1021,metyrapone,enzyme inhibitors,None,DB01011
1022,mexiletine,drugs for neuromuscular disorders,None,DB00379
1023,mianserin hydrochloride,tetracyclic antidepressants,None,DB06148
1024,micafungin,echinocandin antifungals,None,DB01141
1025,miconazole,imidazole antifungals,None,DB01110
1026,midazolam,benzodiazepines,None,DB00683
1027,midodrine hydrochloride,"sympathomimetics, vasoconstrictor",None,DB00211
1028,midostaurin,protein kinase inhibitors,None,DB06595
1029,mifamurtide,"immunostimulants, other",None,DB13615
1030,mifepristone,progesterone receptor modulators,None,DB00834
1031,mifepristone; misoprostol,progesterone receptor modulators,prostaglandins and analogues,DB00929; DB00834
1032,migalastat,None,None,DB05018
1033,miglustat,glucosylceramide synthase inhibitors,None,DB00419
1034,milrinone,phosphodiesterase type-3 inhibitors,None,DB00235
1035,minocycline,tetracyclines and related drugs,None,DB01017
1036,minoxidil,vasodilator antihypertensives,None,DB00350
1037,mirabegron,None,None,DB08893
1038,mirtazapine,tetracyclic antidepressants,None,DB00370
1039,misoprostol,prostaglandins and analogues,None,DB00929
1040,mitomycin,cytotoxic antibiotics and related substances,None,DB00305
1041,mitotane,"antineoplastics, other",None,DB00648
1042,mitoxantrone,anthracyclines and related drugs,None,DB01204
1043,mivacurium,"neuromuscular blocking drugs, non-depolarising",None,DB01226
1044,mizolastine,non-sedating antihistamines,None,DB12523
1045,moclobemide,None,None,DB01171
1046,modafinil,centrally acting sympathomimetics,None,DB00745
1047,mogamulizumab,monoclonal antibodies,None,DB12498
1048,mometasone furoate,corticosteroids,None,DB14512
1049,montelukast,None,None,DB00471
1050,morphine,opioids,None,DB00295
1051,morphine; cyclizine,opioids,sedating antihistamines,DB00295; DB01176
1052,moxifloxacin,quinolones,None,DB00218
1053,moxisylyte,peripheral vasodilators,None,DB09205
1054,moxonidine,"antihypertensives, centrally acting",None,DB09242
1055,mupirocin,"antibacterials, other",None,DB00410
1056,mycophenolate mofetil,None,None,DB00688
1057,nabilone,cannabinoids,None,DB00486
1058,nabumetone,non-steroidal anti-inflammatory drugs,None,DB00461
1059,nadolol,"beta blocking agents, non-selective",None,DB01203
1060,nafarelin,gonadotrophin-releasing hormones,None,DB00666
1061,naftidrofuryl oxalate,peripheral vasodilators,None,DB13588
1062,naldemedine,opioid receptor antagonists,None,DB11691
1063,nalmefene,opioid receptor antagonists,None,DB06230
1064,naloxegol,opioid receptor antagonists,None,DB09049
1065,naloxone hydrochloride,opioid receptor antagonists,None,DB01183
1066,naltrexone hydrochloride,opioid receptor antagonists,None,DB00704
1067,naltrexone; bupropion,serotonin and noradrenaline re-uptake inhibitors,opioid receptor antagonists,DB00704; DB01156
1068,nandrolone,None,None,DB13169
1069,naproxen,non-steroidal anti-inflammatory drugs,None,DB00788
1070,naproxen; esomeprazole,non-steroidal anti-inflammatory drugs,proton pump inhibitors,DB00788; DB00736
1071,naratriptan,triptans,None,DB00952
1072,natalizumab,"monoclonal antibodies, anti-lymphocyte",None,DB00108
1073,nateglinide,meglitinides,None,DB00731
1074,nebivolol,"beta blocking agents, selective",None,DB04861
1075,necitumumab,monoclonal antibodies,None,DB09559
1076,nedocromil sodium,mast-cell stabilisers,None,DB00716
1077,nefopam hydrochloride,None,None,DB12293
1078,nelarabine,antimetabolites,None,DB01280
1079,neomycin sulfate,aminoglycosides,None,DB00994
1080,neostigmine,"anticholinesterases, other",None,DB01400
1081,neostigmine; glycopyrronium bromide,"anticholinesterases, other","antimuscarinics, other",DB00986; DB01400
1082,nepafenac,non-steroidal anti-inflammatory drugs,None,DB06802
1083,neratinib,protein kinase inhibitors,None,DB11828
1084,nevirapine,non-nucleoside reverse transcriptase inhibitors,None,DB00238
1085,nicardipine hydrochloride,calcium-channel blockers,None,DB00622
1086,nicorandil,None,None,DB09220
1087,nicotinamide,vitamin b group,None,DB02701
1088,nicotine,nicotinic receptor agonists,None,DB00184
1089,nicotinic acid,nicotinic acid derivatives,None,DB00627
1090,nifedipine,calcium-channel blockers,None,DB01115
1091,nilotinib,protein kinase inhibitors,None,DB04868
1092,nimodipine,calcium-channel blockers,None,DB00393
1093,nintedanib,protein kinase inhibitors,antifibrotics,DB09079
1094,niraparib,"antineoplastics, other",None,DB11793
1095,nitisinone,None,None,DB00348
1096,nitrazepam,benzodiazepines,None,DB01595
1097,nitrofurantoin,"antibacterials, other",None,DB00698
1098,nitrous oxide,volatile liquid anaesthetics,None,DB06690
1099,nivolumab,monoclonal antibodies,None,DB09035
1100,nizatidine,h2-receptor antagonists,None,DB00585
1101,nonoxinol,None,None,
1102,noradrenaline/norepinephrine,"sympathomimetics, vasoconstrictor",None,
1103,norethisterone,progestogens,None,DB00717
1104,norethisterone; mestranol,oestrogens combined with progestogens,None,DB00717; DB01357
1105,normal immunoglobulin,immunoglobulins,None,DB09536; DB09496
1106,nortriptyline,tricyclic antidepressants,None,DB00540
1107,nusinersen,drugs for neuromuscular disorders,None,DB13161
1108,nystatin,polyene antifungals,None,DB00646
1109,obeticholic acid,bile acids,None,DB05990
1110,obinutuzumab,monoclonal antibodies,None,DB08935
1111,ocrelizumab,"monoclonal antibodies, anti-lymphocyte",None,DB11988
1112,ocriplasmin,None,None,DB08888
1113,octreotide,somatostatin analogues,None,DB00104
1114,ofloxacin,quinolones,None,DB01165
1115,olanzapine,"antipsychotics, second-generation",None,DB00334
1116,olanzapine embonate,"antipsychotics, second-generation (depot injections)",None,DB00334
1117,olaparib,"antineoplastics, other",None,DB09074
1118,olive oil,softening drugs,None,DB09567
1119,olmesartan medoxomil,angiotensin ii receptor antagonists,None,DB00275
1120,olmesartan; amlodipine,angiotensin ii receptor antagonists,calcium-channel blockers,DB00381; DB00275
1121,olmesartan; amlodipine; hydrochlorothiazide,angiotensin ii receptor antagonists,calcium-channel blockers; thiazides and related diuretics,DB00999; DB00381; DB00275
1122,olmesartan; hydrochlorothiazide,angiotensin ii receptor antagonists,thiazides and related diuretics,DB00999; DB00275
1123,olodaterol,selective beta2-agonists (long-acting),None,DB09080
1124,olopatadine,antihistamines,None,DB00768
1125,olsalazine sodium,aminosalicylates,None,DB01250
1126,omalizumab,monoclonal antibodies,None,DB00043
1127,ombitasvir; paritaprevir; ritonavir,non-structural protein 5a inhibitors,"protease inhibitors, hiv; protease inhibitors, hepatitis",DB09297; DB09296; DB00503
1128,omega-3-acid ethyl esters,"lipid modifying drugs, other",None,DB09539
1129,omeprazole,proton pump inhibitors,None,DB00338
1130,ondansetron,serotonin (5ht3) receptor antagonists,None,DB00904
1131,opicapone,catechol-o-methyltransferase inhibitors,None,DB11632
1132,orlistat,None,None,DB01083
1133,orphenadrine hydrochloride,"antimuscarinics, other",None,DB01173
1134,oseltamivir,neuraminidase inhibitors,None,DB00198
1135,osimertinib,protein kinase inhibitors,None,DB09330
1136,ospemifene,None,None,DB04938
1137,oxaliplatin,platinum compounds,None,DB00526
1138,oxazepam,benzodiazepines,None,DB00842
1139,oxcarbazepine,antiepileptics,None,DB00776
1140,oxerutins,None,None,
1141,oxybuprocaine hydrochloride,"anaesthetics, local",None,DB00892
1142,oxybutynin hydrochloride,"antimuscarinics, urinary",None,DB01062
1143,oxycodone hydrochloride,opioids,None,DB00497
1144,oxycodone; naloxone,opioids,opioid receptor antagonists,DB01183; DB00497
1145,oxymetholone,None,None,DB06412
1146,oxytetracycline,tetracyclines and related drugs,None,DB00595
1147,oxytocin,oxytocin and analogues,None,DB00107
1148,paclitaxel,taxanes,None,DB01229
1149,palbociclib,protein kinase inhibitors,None,DB09073
1150,paliperidone,"antipsychotics, second-generation","antipsychotics, second-generation (depot injections)",DB01267
1151,palivizumab,monoclonal antibodies,None,DB00110
1152,palonosetron,serotonin (5ht3) receptor antagonists,None,DB00377
1153,palonosetron; netupitant,serotonin (5ht3) receptor antagonists,neurokinin receptor antagonists,DB09048; DB00377
1154,pamidronate disodium,bisphosphonates,None,DB00282
1155,pancreatin,None,None,DB00085
1156,pancuronium bromide,"neuromuscular blocking drugs, non-depolarising",None,DB01337
1157,panitumumab,monoclonal antibodies,None,DB01269
1158,panobinostat,"antineoplastics, other",None,DB06603
1159,pantoprazole,proton pump inhibitors,None,DB00213
1160,paracetamol,"analgesics, non-opioid",None,DB00316
1161,paracetamol; buclizine hydrochloride; codeine phosphate,sedating antihistamines,opioids,DB00318; DB00354; DB00316
1162,paracetamol; isometheptene,"analgesics, non-opioid",None,DB06706; DB00316
1163,paracetamol; metoclopramide,"analgesics, non-opioid",dopamine receptor antagonists,DB01233; DB00316
1164,"paraffin, yellow, soft",ocular lubricants,None,
1165,parathyroid hormone,parathyroid hormones and analogues,None,DB05829
1166,parecoxib,non-steroidal anti-inflammatory drugs,None,DB08439
1167,parenteral nutrition supplements,None,None,
1168,paricalcitol,vitamin d and analogues,None,DB00910
1169,paroxetine,selective serotonin re-uptake inhibitors,None,DB00715
1170,pasireotide,somatostatin analogues,None,DB06663
1171,patiromer calcium,cation exchange compounds,None,DB09263
1172,patisiran,neuroprotective drugs,None,DB14582
1173,pazopanib,protein kinase inhibitors,None,DB06589
1174,pegaspargase,"antineoplastics, other",None,DB00059
1175,pegfilgrastim,granulocyte-colony stimulating factors,None,DB00019
1176,peginterferon alfa,interferons,None,DB00008
1177,peginterferon beta-1a,interferons,None,DB09122
1178,pegvisomant,None,None,DB00082
1179,pembrolizumab,monoclonal antibodies,None,DB09037
1180,pemetrexed,antimetabolites,None,DB00642
1181,penicillamine,disease-modifying anti-rheumatic drugs,copper chelators,DB00859
1182,pentamidine isetionate,"antiprotozoals, other",None,DB00738
1183,pentazocine,opioids,None,DB00652
1184,pentosan polysulfate sodium,heparinoids,None,DB00686
1185,pentostatin,cytotoxic antibiotics and related substances,None,DB00552
1186,pentoxifylline,peripheral vasodilators,None,DB00806
1187,peppermint oil,antispasmodics,None,DB11198
1188,perampanel,antiepileptics,None,DB08883
1189,pericyazine,"antipsychotics, first-generation",None,DB01608
1190,perindopril arginine,ace inhibitors,None,DB00790
1191,perindopril arginine; indapamide,ace inhibitors,thiazides and related diuretics,DB00808; DB00790
1192,perindopril erbumine,ace inhibitors,None,DB00790
1193,permethrin,parasiticides,None,DB04930
1194,pertuzumab,monoclonal antibodies,None,DB06366
1195,pethidine hydrochloride,opioids,None,DB00454
1196,phenelzine,"monoamine-oxidase a and b inhibitors, irreversible",None,DB00780
1197,phenindione,vitamin k antagonists,None,DB00498
1198,phenobarbital,barbiturates,None,DB01174
1199,phenol,sclerosants,None,DB03255
1200,phenoxybenzamine hydrochloride,peripheral vasodilators,None,DB00925
1201,phenoxymethylpenicillin,"penicillins, beta-lactamase sensitive",None,DB00417
1202,phenylephrine hydrochloride,"sympathomimetics, vasoconstrictor",None,DB11088; DB00388; DB11086
1203,phenylephrine; tropicamide,"sympathomimetics, vasoconstrictor","antimuscarinics, other",DB00388; DB00809
1204,phenytoin,antiepileptics,None,DB00252
1205,pholcodine,cough suppressants,None,DB09209
1206,phosphate,osmotic laxatives,None,DB14523; DB14504; DB14503; DB14573
1207,phytomenadione,vitamin k,None,DB01022
1208,pilocarpine,parasympathomimetics,None,DB01085
1209,pimecrolimus,calcineurin inhibitors and related drugs,None,DB00337
1210,pimozide,"antipsychotics, first-generation",None,DB01100
1211,pindolol,"beta blocking agents, non-selective",None,DB00960
1212,pioglitazone,thiazolidinediones,None,DB01132
1213,pioglitazone; metformin,thiazolidinediones,biguanides,DB00331; DB01132
1214,piperacillin; tazobactam,"penicillins, antipseudomonal with beta-lactamase inhibitor",None,DB01606; DB00319
1215,piracetam,cns stimulants,None,DB09210
1216,pirfenidone,antifibrotics,None,DB04951
1217,piroxicam,non-steroidal anti-inflammatory drugs,None,DB00554
1218,pitolisant,cns stimulants,None,DB11642
1219,pivmecillinam hydrochloride,None,None,DB01605
1220,pixantrone,anthracyclines and related drugs,None,DB06193
1221,pizotifen,sedating antihistamines,None,DB06153
1222,plerixafor,None,None,DB06809
1223,pneumococcal polysaccharide conjugate vaccine (adsorbed),bacterial vaccines,None,DB10340; DB10332; DB10336; DB10335; DB10328; DB10324
1224,pneumococcal polysaccharide vaccine,bacterial vaccines,None,DB10340; DB10332; DB10336; DB10335; DB10328; DB10324
1225,podophyllotoxin,plant alkaloids,None,DB01179
1226,polatuzumab vedotin,monoclonal antibodies,None,DB12240
1227,polyvinyl alcohol,ocular lubricants,None,DB11060
1228,pomalidomide,thalidomide and related analogues,None,DB08910
1229,ponatinib,protein kinase inhibitors,None,DB08901
1230,porfimer sodium,photosensitisers,None,DB00707
1231,posaconazole,triazole antifungals,None,DB01263
1232,potassium aminobenzoate,vitamin b group,None,DB14500
1233,potassium bicarbonate; potassium acid tartrate,potassium,None,DB11098; DB14500
1234,potassium chloride,potassium,None,DB00761
1235,potassium chloride; calcium chloride dihydrate; sodium chloride,potassium,sodium chloride,DB01373; DB09153; DB00761
1236,"potassium chloride; calcium chloride, sodium chloride; sodium lactate",potassium,carboxylic acids; sodium chloride,DB01373; DB04398; DB00761
1237,potassium chloride; glucose,potassium,sugars,DB09341; DB00761; DB01914
1238,potassium chloride; glucose; sodium chloride,potassium,sugars; sodium chloride,DB09153; DB09341; DB00761; DB01914
1239,potassium chloride; potassium bicarbonate,potassium,None,DB11098; DB00761
1240,"potassium chloride; rice powder, sodium chloride; sodium citrate",oral rehydration salts,None,DB09154; DB10563; DB00761
1241,potassium chloride; sodium chloride,potassium,sodium chloride,DB09153; DB00761
1242,potassium permanganate,antiseptics and disinfectants,None,DB13831
1243,povidone-iodine,None,None,DB06812
1244,pralidoxime chloride,"antidotes and chelators, other",None,DB00733
1245,pramipexole,dopamine receptor agonists,None,DB00413
1246,prasterone,oestrogens,None,DB01708
1247,prasugrel,antiplatelet drugs,None,DB06209
1248,pravastatin sodium,statins,None,DB00175
1249,praziquantel,anthelmintics,None,DB01058
1250,prazosin,alpha-adrenoceptor blockers,None,DB00457
1251,prednisolone,corticosteroids,None,DB00860
1252,pregabalin,antiepileptics,None,DB00230
1253,prilocaine hydrochloride,"anaesthetics, local",None,DB00750
1254,prilocaine; felypressin,"anaesthetics, local",vasopressin and analogues,DB00093; DB00750
1255,primaquine,antimalarials,None,DB01087
1256,primidone,barbiturates,None,DB00794
1257,procarbazine,"antineoplastics, other",None,DB01168
1258,prochlorperazine,"antipsychotics, first-generation",None,DB00433
1259,procyclidine hydrochloride,"antimuscarinics, other",None,DB00387
1260,proflavine,"antiseptics and disinfectants, other",None,DB01123
1261,progesterone,progestogens,None,DB00396
1262,proguanil hydrochloride,antimalarials,None,DB01131
1263,promazine hydrochloride,"antipsychotics, first-generation",None,DB00420
1264,promethazine hydrochloride,sedating antihistamines,None,DB01069
1265,promethazine teoclate,sedating antihistamines,None,DB01069
1266,propafenone hydrochloride,"antiarrhythmics, class ic",None,DB01182
1267,propamidine isetionate,"antiprotozoals, other",None,DB13296
1268,propantheline bromide,"antimuscarinics, other",None,DB00782
1269,propiverine hydrochloride,"antimuscarinics, urinary",None,DB12278
1270,propofol,intravenous anaesthetics,None,DB00818
1271,propranolol hydrochloride,"beta blocking agents, non-selective",None,DB00571
1272,propylthiouracil,None,None,DB00550
1273,protamine sulfate,"antidotes and chelators, other",None,DB09141
1274,protein c concentrate,coagulation proteins,None,DB11312
1275,proxymetacaine hydrochloride,"anaesthetics, local",None,DB00807
1276,prucalopride,None,None,DB06480
1277,pseudoephedrine hydrochloride,"sympathomimetics, vasoconstrictor",None,DB00852
1278,pyrazinamide,"antimycobacterials, other",None,DB00339
1279,pyridostigmine bromide,"anticholinesterases, other",None,DB00545
1280,pyridoxine hydrochloride,vitamin b group,None,DB00165
1281,pyrimethamine,antiprotozoals,None,DB00205
1282,quetiapine,"antipsychotics, second-generation",None,DB01224
1283,quinagolide,dopamine receptor agonists,None,DB09097
1284,quinapril,ace inhibitors,None,DB00881
1285,quinapril; hydrochlorothiazide,ace inhibitors,thiazides and related diuretics,DB00999; DB00881
1286,quinine,antimalarials,None,DB00468
1287,rabeprazole sodium,proton pump inhibitors,None,DB01129
1288,rabies immunoglobulin,immunoglobulins,None,DB11603
1289,rabies vaccine,viral vaccines,None,DB11603
1290,raloxifene hydrochloride,bone resorption inhibitors,None,DB00481
1291,raltegravir,hiv-integrase inhibitors,None,DB06817
1292,raltitrexed,"antineoplastics, other",None,DB00293
1293,ramipril,ace inhibitors,None,DB00178
1294,ramipril; felodipine,ace inhibitors,calcium-channel blockers,DB00178; DB01023
1295,ramucirumab,monoclonal antibodies,None,DB05578
1296,ranibizumab,vascular endothelial growth factor inhibitors,None,DB01270
1297,ranitidine,h2-receptor antagonists,None,DB00863
1298,ranolazine,None,None,DB00243
1299,rasagiline,monoamine-oxidase b inhibitors,None,DB01367
1300,rasburicase,None,None,DB00049
1301,ravulizumab,monoclonal antibodies,None,DB11580
1302,reboxetine,None,None,DB00234
1303,regorafenib,protein kinase inhibitors,None,DB08896
1304,remifentanil,opioids,None,DB00899
1305,repaglinide,meglitinides,None,DB00912
1306,reslizumab,monoclonal antibodies,None,DB06602
1307,"retinol palmitate; white soft paraffin, light liquid paraffin, liquid paraffin; wool fat",ocular lubricants,None,DB09536; DB09321; DB11112; DB00162
1308,ribavirin,nucleoside analogues,None,DB00811
1309,ribociclib,protein kinase inhibitors,None,DB11730
1310,rifabutin,rifamycins,None,DB00615
1311,rifampicin,rifamycins,None,DB01045
1312,"rifampicin; ethambutol, isoniazid; pyrazinamide",rifamycins,"antimycobacterials, other",DB00339; DB01045
1313,rifampicin; isoniazid,rifamycins,"antimycobacterials, other",DB00951; DB01045
1314,rifampicin; isoniazid; pyrazinamide,rifamycins,"antimycobacterials, other",DB00339; DB00951; DB01045
1315,rifaximin,rifamycins,None,DB01220
1316,rilpivirine,non-nucleoside reverse transcriptase inhibitors,None,DB08864
1317,riluzole,neuroprotective drugs,None,DB00740
1318,riociguat,None,None,DB08931
1319,risankizumab,interleukin inhibitors,None,DB14762
1320,risedronate sodium,bisphosphonates,None,DB00884
1321,risedronate; calcium carbonate; colecalciferol,bisphosphonates,vitamin d and analogues; calcium,DB06724; DB00884; DB00169
1322,risperidone,"antipsychotics, second-generation","antipsychotics, second-generation (depot injections)",DB00734
1323,ritonavir,"protease inhibitors, hiv",None,DB00503
1324,rituximab,monoclonal antibodies,None,DB00073
1325,rivaroxaban,factor xa inhibitors,None,DB06228
1326,rivastigmine,"anticholinesterases, centrally acting",None,DB00989
1327,rizatriptan,triptans,None,DB00953
1328,rocuronium bromide,"neuromuscular blocking drugs, non-depolarising",None,DB00728
1329,roflumilast,phosphodiesterase type-4 inhibitors,None,DB01656
1330,rolapitant,neurokinin receptor antagonists,None,DB09291
1331,romiplostim,thrombopoietin receptor agonists,None,DB05332
1332,romosozumab,monoclonal antibodies,None,DB11866
1333,ropinirole,dopamine receptor agonists,None,DB00268
1334,ropivacaine hydrochloride,"anaesthetics, local",None,DB00296
1335,rosuvastatin,statins,None,DB01098
1336,rotavirus vaccine,viral vaccines,None,DB10276
1337,rotigotine,dopamine receptor agonists,None,DB05271
1338,rucaparib,"antineoplastics, other",None,DB12332
1339,rufinamide,antiepileptics,None,DB06201
1340,rupatadine,non-sedating antihistamines,None,DB11614
1341,ruxolitinib,protein kinase inhibitors,None,DB08877
1342,sacubitril; valsartan,angiotensin ii receptor antagonists,None,DB00177; DB09292
1343,safinamide,monoamine-oxidase b inhibitors,None,DB06654
1344,salbutamol,selective beta2-agonists (short-acting),None,DB01001
1345,salicylic acid,salicylic acid and derivatives,None,DB00936
1346,salicylic acid; lactic acid,salicylic acid and derivatives,carboxylic acids,DB00936; DB04398
1347,salicylic acid; rhubarb extract,salicylic acid and derivatives,None,DB00936; DB10651
1348,salicylic acid; zinc oxide,salicylic acid and derivatives,None,DB00936; DB09321
